post_id,title,source_description_lines,italian_caption,method
post-0292,Porsche 936-78,"Gorgeour aerodynamic devlopment of the Porsche 935, LeMans 1978","Splendido sviluppo aerodinamico della Porsche 935, Le Mans 1978.",existing/polished
post-0293,Porsche 911 GT2 Taisan,As raced in 1995 Japanese GT Car Championship,Come corse nel Campionato GT giapponese 1995.,existing/polished
post-0294,Honda RC211V Repsol,"Great winning bike, impressive huge size kit","Grande moto vincente, kit enorme e davvero impressionante.",existing/polished
post-0295,Dodge Sidewinder Show Truck,https://www.youtube.com/watch?v=HRuSEQCXun0&ab_channel=JoshBrinson,Maggiori informazioni: https://www.youtube.com/watch?v=HRuSEQCXun0&ab_channel=JoshBrinson,existing/polished
post-0296,Renault R23 F1,2003 F1 championship,Campionato di Formula 1 2003.,existing/polished
post-0297,BMW Sauber F1,1996 F1 Championship Nick Heidfeld,"Campionato di Formula 1 1996, #16 Nick Heidfeld.",existing/polished
post-0298,Subaru Impreza WRC,WRC season 2000,Stagione WRC 2000.,existing/polished
post-0299,Austin Healey Sprite,50 years btwen the two,Cinquant’anni tra le due.,existing/polished
post-0300,Mitsubishi Lancer Evo 6,T. Makinen R. Mannisenmaki Monecarlo rally winner 18-21 Jan 2001,"T. Mäkinen / R. Mannisenmäki, vincitrice del Rally di Monte Carlo, 18-21 gennaio 2001.",existing/polished
post-0301,Ford Focus WRC,Yar 2000 livery,Livrea anno 2000.,auto-draft
post-0302,Peugeot 205 Paris Dakar,Impressive tranformation of a Peigeot 205 with longer wheelbase and mid ngine | https://www.youtube.com/watch?v=ivIvEkNQRio,"Notevole trasformazione di una Peugeot 205 con passo allungato e motore centrale.
Maggiori informazioni: https://www.youtube.com/watch?v=ivIvEkNQRio",auto-draft
post-0303,Ferrari F2005,2005 F1 world championship season,Stagione 2005 del Campionato del Mondo di F1.,auto-draft
post-0304,Peugeot 307 WRC,WRC 2004 driver Markus Grönholm,"WRC 2004, pilota Markus Grönholm.",auto-draft
post-0305,Lancia Delta S4,Rallye des Garrigues Midi Libre Nimes 1986,Rallye des Garrigues Midi Libre Nimes 1986.,auto-draft
post-0306,Citroen Xara WRC,Safari Rally 2002,Safari Rally 2002.,auto-draft
post-0307,Ducati Desmosedici,Huge bautiful model,Modello grande e bello.,auto-draft
post-0308,Panasonic Toyota Racing TF102,"Formula One-Season 2002, Allan MsNish","Stagione di Formula 1 2002, Allan MsNish.",auto-draft
post-0309,Ferrari 126 C2,Best car of the 1982 F1 championship but unlucky,Best auto del 1982 campionato di F1 but unlucky.,auto-draft
post-0310,MV Agusta F4,Amazing motorbike and nice kit,Amazing moto e bel kit.,auto-draft
post-0311,Ducati 999 F03,"Nice assembled metal model, beautiful livery","Livrea Nice assembled metal modello, beautiful.",auto-draft
post-0312,Ford Mustang Probe Zakspeed GTP,1986 IMSA,IMSA 1986.,auto-draft
post-0313,Yamaha YZR 500,Norike Abe LeMans 20 May 2001,Norike Abe Le Mans 20 maggio 2001.,auto-draft
post-0314,Ducati Desmosedici,Troy Bayliss 2003,Troy Bayliss 2003.,auto-draft
post-0315,Honda NSR 500 Repsol,Valentino Rossi Italian Grand Prix Mugello 2 June 2002,Valentino Rossi Italian Gran Premio Mugello 2 giugno 2002.,auto-draft
post-0316,Honda NSR 500,Rossi 2001,Rossi 2001.,auto-draft
post-0317,Honda Nsr 500,Loris Capirossi 2001,Loris Capirossi 2001.,auto-draft
post-0318,Benetton F1,"Driver: Thierry Boutsen, Spa Francorchamps 1988","Pilota: Thierry Boutsen, Spa Francorchamps 1988.",auto-draft
post-0319,McLaren MP4,F1 championship 1985,Campionato di F1 1985.,auto-draft
post-0320,Citroen ZX Paris Dakar,,,intentionally-empty
post-0321,4WD,,,intentionally-empty
post-0322,Porsche Carrera Cabrio,,,intentionally-empty
post-0323,Mini Cooper,"The old classic revisited, nice car","Il vecchio classico rivisitato, bella auto.",auto-draft
post-0324,Honda NSR 500,Valentino Rossi 2001 | Cute tiny little kit,"Valentino Rossi 2001.
Piccolo kit grazioso.",auto-draft
post-0325,Hawker Typhoon,Added bubble canopy and paddle blade propeller,Added bubble tettuccio e paddle blade elica.,auto-draft
post-0326,Jordan 191,Driver Andera DeCesaris F1 World Championship 1991,Pilota: Andera DeCesaris F1 World Championship 1991.,auto-draft
post-0327,Northrop B2 bomber,Detailed decal markings,Detailed decal insegne.,auto-draft
post-0328,Mercedes Benz SLS AMG,Sports coupe with iconic gull-wing doors,Sports coupe con iconic gull-ala doors.,auto-draft
post-0329,Chevrolet SSR (Super Sport Roadster),"2003 retro-style pickup, rather original | https://www.youtube.com/watch?v=0-eWzZuXUQg&t=948s&ab_channel=DougDeMuro | https://www.youtube.com/watch?v=JSQABPZ8y_8&ab_channel=Saabkyle04 | https://www.youtube.com/watch?v=kKM8I6G_dQw&ab_channel=TFLclassics","2003 stile rétro pickup, piuttosto originale.
Maggiori informazioni: https://www.youtube.com/watch?v=0-eWzZuXUQg&t=948s&ab_channel=DougDeMuro
Maggiori informazioni: https://www.youtube.com/watch?v=JSQABPZ8y_8&ab_channel=Saabkyle04
Maggiori informazioni: https://www.youtube.com/watch?v=kKM8I6G_dQw&ab_channel=TFLclassics",auto-draft
post-0330,"British Armored Scout Car ""Dingo"" Mk.II",,,intentionally-empty
post-0331,Nissan R390 GT1,Raced at LeMans in 1997,Corse una Le Mans nel 1997.,auto-draft
post-0332,Volkswagen Touareg,Kleinschmidt-Pons. Paris-Dakar 2001 winner | Snap-on kit. very colorful,"Vincitrice Kleinschmidt-Pons. Paris-Dakar 2001.
Snap-on kit. very colorata.",auto-draft
post-0333,Dome 0 RL LeMans,"Raced at LeMans in 1979 Info: https://www.carthrottle.com/post/rzokmkm/ | Unfortunately, decals were missing from the kit box","Corse una Le Mans nel 1979 Info: https://www.autothrottle.com/post/rzokmkm/.
Purtroppo nella scatola del kit mancavano le decals.",auto-draft
post-0334,Ferrari 612 Scaglietti,,,intentionally-empty
post-0335,Renault F1 2004,2003 F1 season 7 Jarno Trulli,"Stagione F1 2003, 7 Jarno Trulli.",auto-draft
post-0336,E50 tank,Late war german medium tank design | Experimenting with camo net,"Di fine guerra tedesco medium autoro progetto.
Experimenting con mimetica net.",auto-draft
post-0337,T54A Model 1951,marking as from soviet Russia invasion of Czechoslovakia Prague 20 August 1968,marking as da soviet Russia invasion di Czechoslovakia Praga 20 agosto 1968.,auto-draft
post-0338,Yamaha YZF-R,revolutionary style with double headlight,revolutionary style con double headlight.,auto-draft
post-0339,Albatross DV,Cute little kit I have to check the company,Piccolo kit grazioso devo controllare il company.,auto-draft
post-0340,Supermarine Spiteful,,,intentionally-empty
post-0341,Fisher P-75A Eagle,"Heavy fighter prototype | Another natural metal cutie, that's more like it","Heavy figther prototipo.
Un altro metallo naturale cutie, che's more like lo.",auto-draft
post-0342,Grumman X-29A,"Forward swpt wing test A/C, first flight 14. December 1984","Forward swept ala test aereo, primo volo 14. dicembre 1984.",auto-draft
post-0343,BT 7A Tank,#1/35 Express,#1/35 Express.,auto-draft
post-0344,"12,8-cm-Selbstfahrlafette L/61 (Pz.Sfl. V) 'Sturer Emil'",,,intentionally-empty
post-0345,"10,5-cm-Selbstfahrlafette IV a âDicker Maxâ",,,intentionally-empty
post-0346,McLaren Honda MP4/5B,Driven by Ayrton Senna in 1990 | F1 season,"Guidata da Ayrton Senna in 1990.
Stagione di F1.",auto-draft
post-0347,BMW M6 GT3,As raced in 2016,Come corse nel 2016.,auto-draft
post-0348,B.A.C. Lightning F.6,The overwing jettisonable tanks are unique,Il sopra l’ala jettisonable tanks sono unique.,auto-draft
post-0349,Gloster Javelin,,,intentionally-empty
post-0350,Breguet 1050 Alize,"Funny shape, unusual kit subject","Buffa forma, insolito kit soggetto.",auto-draft
post-0351,De Havilland Sea Hornet NF 21,Fleet Requirements Unit VW967 1953 - Hurn Airport | Beautiful a/c lines,"Fleet Requirements Unit VW967 1953 - Hurn Airport.
Bella aereo linee.",auto-draft
post-0352,Stug E-100,"Assault gun project with a huge gun, side camo attempring to resemble a brick wall","Cannone d’assalto progetto con una enorme gun, side mimetica attempting una resemble una brick wall.",auto-draft
post-0353,Krupp Ardelt Waffentraeger 88mm PAK-43,Proposal for an antitank self propelled gun,Proposta per una antiautoro semovente.,auto-draft
post-0354,Bell YFM-1B Airacuda,"Prototype of heavy fighter, September 1937 quite a novel shape, alu finish in all its glory","Prototipo di heavy figther, settembre 1937 piuttosto una novel forma, alu finitura in tutto il suo splendore.",auto-draft
post-0355,Handley Page Jetstream,"Finally a way to correctly represent bare aluminum in models using kitchen foil, quite happy about that","Finally una way una correctly represent alluminio naturale in modellos using kitchen foil, piuttosto happy about che.",auto-draft
post-0356,Nieuport 17,Lieutnant Charles Nungesser Escadrille N.65 winter 1916,Lieutnant Charles Nungesser Escadrille N.65 inverno 1916.,auto-draft
post-0357,SIAI-MARCHETTI SF-260 AM,"Beautiful a/c lines, reproduced by a cute tiny little kit","Bella aereo linee, reproduced by una grazioso minuscolo piccolo kit.",auto-draft
post-0358,North American P51 D Mustang,"IMHO the model shape resembles more a P51 H, the model can well be 70 years old | Model by Franco Donati","IMHO il modello forma resembles more una P51 H, il modello can well be 70 years old.
Modello di Franco Donati.",auto-draft
post-0359,Sikorsky SH-3D Sea King,"Conversion to represent an Italian Marina Militare helicopter, including Marte missile with launcher and decals, use of Humbrol day-glo orange special paint","Conversione una represent una Italian Marina Militare elicottero, including Marte missile con launcher e decals, use di Humbrol arancione fluorescente vernice speciale.",auto-draft
post-0360,Lockheed F104 G,Changed decals to represent an Italian Air Force aircraft,Changed decals una represent una Aeronautica Militare Italiana aereo.,auto-draft
post-0361,Lavochin .........LAGG 3,,,intentionally-empty
post-0362,Macchi MC 202 Folgore,,,intentionally-empty
post-0363,Iliushin Il 2,Single seater version,Versione monoposto.,auto-draft
post-0364,Lavochin La-5 FN,,,intentionally-empty
post-0365,Fiat G50,Model by Franco Donati,Modello di Franco Donati.,auto-draft
post-0366,Yak 15,One of the first russian jet fighters,Uno dei primi russo jet figthers.,auto-draft
post-0367,Fiat G91 R,,,intentionally-empty
post-0368,Mig 21 SMT,"Dorsal fairing added, unfortunately no dacals yet","Dorsal fairing added, unfortunately ancora senza decals.",auto-draft
post-0369,Douglas F4D-1 Skyray,VF 213 squadron,Squadrone VF 213.,auto-draft
post-0370,Grumman Hellcat,Model by Franco Donati,Modello di Franco Donati.,auto-draft
post-0371,Britten Norman Islander,,,intentionally-empty
post-0372,Avro Lancaster,,,intentionally-empty
post-0373,Fiat G55 Silurante,"Torpedo version of the G55, one prototype built","Versione aerosilurante del G55, one prototipo costruito.",auto-draft
post-0374,Macchi C200,,,intentionally-empty
post-0375,Mitsubishi Dinah,,,intentionally-empty
post-0376,Mitsubishi A6M Type Zero,,,intentionally-empty
post-0377,North American T6 Texan,,,intentionally-empty
post-0378,Lockheed P38F Lightning,,,intentionally-empty
post-0379,Bell P39 Aircobra,Model by Franco Donati,Modello di Franco Donati.,auto-draft
post-0380,SAAB Viggen,,,intentionally-empty
post-0381,BAC Jaguar,,,intentionally-empty
post-0382,Republic P47 D Thunderbolt,Model by Franco Donati,Modello di Franco Donati.,auto-draft
post-0383,Curtiss P40q,Last evolution of the P40,Ultima evoluzione del P40.,auto-draft
post-0384,Fiat G55,Another meritorious subject choice from FROG at that time,Un altro meritorious soggetto choice da FROG una quell’epoca.,auto-draft
post-0385,BNW R69 motorcycle,Much hopes on the kit but somewhat disappointed due to the difficulty of reproducing chrome and aluminum at that time,Much hopes on il kit but somewhat disappointed due unal difficulty di reproducing cromo e alluminio una quell’epoca.,auto-draft
post-0386,Nort American P51D Mustang,"Flown by Maj Preddy, ace in a day on 6 August 1944","Pilotato da Maj Preddy, ace in una day on 6 August 1944.",auto-draft
post-0387,Vought F4U Corsair,,,intentionally-empty
post-0388,Saab Draken,Quite an advanced shape for that time,Piuttosto una avanzato forma per l’epoca.,auto-draft
post-0389,North American F82 Twin Mustang,"Quite an intriguing plane, thanks Paolo for the kit","Piuttosto una intrigante aereo, thanks Paolo per il kit.",auto-draft
post-0390,Armstrong Withworth Seahawk,,,intentionally-empty
post-0391,Westland Welkin F Mk1,Beautiful wings,Belle ali.,auto-draft
post-0392,Fairey Spearfish,"impressive size for a single engine aircraft, kit found in the UK","notevole dimensioni per una single motore aereo, kit trovato nel UK.",auto-draft
post-0393,De Havilland Hornet,Superfast successor of the Moswuito | I sill remember the excessive thickness of the model's vertical tailplane,"Superfast successore del Mosquito.
I still remember il excessive thickness del modello's vertical piano di coda.",auto-draft
post-0394,Supermarine Swift FR.5FL,Nigel Walpole No72 SQN raf Germany Güterschloh April 1956,Nigel Walpole No72 SQN raf Germany Güterschloh aprile 1956.,auto-draft
post-0395,Hawker Tempest,,,intentionally-empty
post-0396,Fairey Swordfish,Model by Franco Donati,Modello di Franco Donati.,auto-draft
post-0397,Saunders-Roe S-R.53,"My favourite, I played a lot wit it but it managed to survive neverhetess, and witha stiff upper lip","Il mio preferito, ci ho giocato una lot con lo but lo managed una survive nevertheless, e con una stiff upper lip.",auto-draft
post-0398,Blackburn Firebrand TF Mk.II,,,intentionally-empty
post-0399,Bristol Blenheim,,,intentionally-empty
post-0400,Bristol F2B Fighter,Model by Franco Donati,Modello di Franco Donati.,auto-draft
post-0401,Westland Lysander,,,intentionally-empty
post-0402,Sopwith Camel,Model built by Franco Donati,Modello costruito da Franco Donati.,auto-draft
post-0403,Supermarine S.6B,First aicraft to exceed 400mph. The kit was released in 1957 and built around that time,Primo aereo a superare 400mph. Il kit fu pubblicato nel 1957 e costruito più o meno in quel periodo.,auto-draft
post-0404,Avro Anson I,"The first aircraft model I remember, it must have been nice flying in it, cozy and with the protection of a fully rotating turret gun","Il primo aereo modello ricordo, lo must have been bello flying in lo, confortevole e con la protezione di una completamente rotante torretta armata.",auto-draft
post-0405,Westland Wyvern,No. 830 NAS WN325 1956 Suez Crisis - HMS Eagle Egypt | Nice aircraft shape and livery,"No. 830 NAS WN325 1956 Crisi di Suez - HMS Eagle Egypt.
Livrea Nice aircraft shape e.",auto-draft
post-0406,Vickers Wellington,,,intentionally-empty
post-0407,Royal Aircraft Factory S.E.5a,No.111 Squadron RFC Julis Palestine 1918,No.111 Squadron RFC Julis Palestine 1918.,auto-draft
post-0408,Hawker Typhoon,My first | Model in cooperation with Franco Donati,"My primo.
Modello realizzato in collaborazione con Franco Donati.",auto-draft
post-0409,Auster AOP VI,why on earth did I put it on floats,Mi chiedo perché mai l’abbia messo su galleggianti.,auto-draft
post-0410,Hawker Hurricane,Model by Franco Donati,Modello di Franco Donati.,auto-draft
post-0411,Messerschmitt Me109,"..and thid is its merry companion, the also rare Me109 | Model by Franco Donati","…e è proprio luis merry companion, il also raro Me109.
Modello di Franco Donati.",auto-draft
post-0412,Supermarine Spitfire,"Yes, this is it! The very first Airfix aircraft kit in all its glory | Model By Franco Donati","Sì, è proprio lui! Il primissimo kit Airfix di aereo in tutto il suo splendore.
Modello di Franco Donati.",auto-draft
post-0413,Fairchild C113,Possibly and old small scale japanese kit | Model by Franco Donati,"Possibly e old small scala giapponese kit.
Modello di Franco Donati.",auto-draft
post-0414,Bristol Beaufighter TFX,Battle of the Bismarck Sea 2-4 March 1943 Model by Franco Donati,Battle del Bismarck Sea 2-4 marzo 1943 Modello by Franco Donati.,auto-draft
post-0415,Westland Whirlwind Helicopter HAS22,Model by Franco Donati,Modello di Franco Donati.,auto-draft
post-0416,Hawker Hurricane,,,intentionally-empty
post-0417,Curtiss P40 E Kittyhawk,Model by Franco Donati,Modello di Franco Donati.,auto-draft
post-0418,DeHavilland Mosquito NF Mk XVII,Conversion of the Airfix kit by adding a new radome,Conversione del kit Airfix by adding una new radome.,auto-draft
post-0419,Gloster Gladiator,Model by Frabco Donati,Modello di Franco Donati.,auto-draft
post-0420,Bristol Bulldog,Model by Franco Donai,Modello di Franco Donati.,auto-draft
post-0421,Hawker P1127,First model bought by me at 'Modellismo e Pesca' | Model built in cooperation with Franco Donati,"Primo modello bought by me at 'Modellolismo e Pesca'.
Modello costruito in cooperation con Franco Donati.",auto-draft
post-0422,Commonwealth CA-13 Boomerang,Model by Franco Donati,Modello di Franco Donati.,auto-draft
post-0423,Westland Whirlwind,Model by Franco Donati,Modello di Franco Donati.,auto-draft
post-0424,Fiesler Fi156 Storch,Model by Franco Donati,Modello di Franco Donati.,auto-draft
post-0425,Junkers D1,"5180/18 Western Front Autumn 1918 | Large ground attack biplane with cantilever wings, nice aircraft shape","5180/18 Western Front Autumn 1918.
Large ground attack biplane con cantilever ali, bell’aereo forma.",auto-draft
post-0426,Heinkel He177,Operation Steinbock 1944,Operation Steinbock 1944.,auto-draft
post-0427,Messerschmitt Me 163 B,Scak#le: 1/48,Scak#le: 1/48.,auto-draft
post-0428,Arado Ar234 B,Unusual kit subject in those old tims,Insolito kit soggetto in those old tims.,auto-draft
post-0429,Messeerschmitt Me 410,Added underfuselage cannons,Added underfuselage cannons.,auto-draft
post-0430,Fokker Dr I,,,intentionally-empty
post-0431,Fokker E V,"Jagdstaffel (Jasta) 10 156/18 (ObLt. Erich Loewenhardt) August 1918 World War 1 - Chambré Airfield, Laon FR","Jagdstaffel (Jasta) 10 156/18 (ObLt. Erich Loewenhardt) agosto 1918 World War 1 - Chambré Airfield, Laon FR.",auto-draft
post-0432,Fokker D VII,Flown by Ernst Udet Jasta4 June 1918,Pilotato da Ernst Udet Jasta4 June 1918.,auto-draft
post-0433,Focke Wulf FW200 Condor,nice kit for that time,bel kit per l’epoca.,auto-draft
post-0434,Blohm&Voss BV138,3./SAGr. 125 JA+FH April 1943 - Konstanza RO,3./SAGr. 125 JA+FH aprile 1943 - Konstanza RO.,auto-draft
post-0435,Junkers Ju88,Just before bailing out,Just before bailing out.,auto-draft
post-0436,Arado Ar 196 A-2,,,intentionally-empty
post-0437,Messerschmitt Me262 A,First encounter with the mysterious 81/82 colors,Primo encounter con il mysterious 81/82 colors.,auto-draft
post-0438,Focke Wulf Ta152H,"This was one of the first kits to represent some of the rare birds of the Second ,World War, apologies for the crude mottled effects and oversize swastika","Questo fu uno dei primi kits una represent some del raro birds del Second ,World War, apologies per il crude mottled effects e oversize wastika.",auto-draft
post-0439,Henschel Hs123,,,intentionally-empty
post-0440,Junkers D1,5180/18 Western Front Autumn 1918 Nice unusual model,5180/18 Western Front Autumn 1918 Bello insolito modello.,auto-draft
post-0441,Heinkel He219,,,intentionally-empty
post-0442,Heinkel He 11 H,"Canopy was fogged by glue, replacement part kindly provided by Airfix","Canopy fu fogged by glue, replacement part kindly provided by Airfix.",auto-draft
post-0443,Henschel Hs 132,"First kit bought, at 'La Gioia dei Bimbi' | The 75mm cannon looks disproportionate","Primo kit comprato, at 'La Gioia dei Bimbi'.
Il 75mm cannon looks disproportionate.",auto-draft
post-0444,Junkers Ju88 G6,"Added radome for FuG-240 ""Berlin"" radar","Added radome per FuG-240 ""Berlin"" radar.",auto-draft
post-0445,Grumman Ov-1A Mohawk,The side scanning radar makes the model rather unique,Il side scanning radar makes il modello rather unique.,auto-draft
post-0446,Focke Wulf FW190 A8,Some sort of Grenatenwerfer WG21 added under the wing | #1(82,"Some sort di Grenatenwerfer WG21 added under il ala.
#1(82.",auto-draft
post-0447,Focke Wulf FW190 D9,Model by Franco Donati,Modello di Franco Donati.,auto-draft
post-0448,Junkers Ju87 B,Model by Franco Donati,Modello di Franco Donati.,auto-draft
post-0449,Albatros DV,Model by Franco Donati,Modello di Franco Donati.,auto-draft
post-0450,L.F.G. Roland C-11,Feldfliegerabteilung (FFA) 2b (Ritter von Schleich/Eduard-Maria) August 1916 | Model by Franco Donati,"Feldfliegerabteilung (FFA) 2b (Ritter von Schleich/Eduard-Maria) agosto 1916.
Modello di Franco Donati.",auto-draft
post-0451,Messerschmitt Me109 E,,,intentionally-empty
post-0452,Bachem Ba 349 Natter,Nice kit complete with detailed launching tower,Bel kit complete con detailed launching tower.,auto-draft
post-0453,Grave Digger,Easy but colorful and cute snap-on kit,Easy but colorata e grazioso snap-on kit.,auto-draft
post-0454,US M1A1 Abrams,Motorized kit,Kit motorizzato.,auto-draft
post-0455,Heinkel He162 D,Changed wings and tailplane,Changed ali e piano di coda.,auto-draft
post-0456,Lotus Europa,Livery as from John Players racing team 1968-1971,Livrea as da John Players racing team 1968-1971.,auto-draft
post-0457,Lotus Europa,Livery as from Lotus racing in the'60s.,Livrea as da Lotus racing nel'60s.,auto-draft
post-0458,Mil Mi28 Havoc,The kit was based on leaked spy photos and the model shape was updatd (added radome etc),Il kit fu based on leaked spy photos e il modello forma fu updatd (added radome etc).,auto-draft
post-0459,Sukhoi Su 25 single seater,,,intentionally-empty
post-0460,Kamov Ka-34 Hokum,"Twin seat version, the model was still based on speculations and spy photos","Twin seat versione, il modello fu still based on speculations e spy photos.",auto-draft
post-0461,MIL Mi-24 Gunship,Rather impressive and unusual model,Rather notevole e insolito modello.,auto-draft
post-0462,Petlyakov Pe2,"Nice aircraft type, wooden constrution","Bell’aereo type, wooden constrution.",auto-draft
post-0463,North American OV-10A Bronco,"Advanced version with longer nose , FLIR and gun turret","Avanzato versione con longer nose , FLIR e gun turret.",auto-draft
post-0464,Junkers Ju87 B Stuka,"Also in this case, an impressive kit in this scale","Also in questo case, una notevole kit in questa scala.",auto-draft
post-0465,Lockheed U2 spyplane,New nose added do depict a newer version,New nose added do depict una newer versione.,auto-draft
post-0466,MiG 29 Fulcrum,,,intentionally-empty
post-0467,Porsche 908 LeMans,"Old heller kit, nice memories in first dealing with aerodynamic shapes","Old heller kit, bello memories in primo dealing con aerodynamic shapes.",auto-draft
post-0468,'Maus' super heavy tank,These two models were included in the Landkreuzer 'Ratte' model kit,These two modellos erano included nel Landkreuzer 'Ratte' modello kit.,auto-draft
post-0469,Sturmgeschütz III,,,intentionally-empty
post-0470,Sd.Kfz. 234 Armored Car,,,intentionally-empty
post-0471,Hot Rod,"Model built by Franco Donati, old Airfix kit","Modello costruito da Franco Donati, old Airfix kit.",auto-draft
post-0472,Morris Cowley,Model build by Franco Donati. Noteworthy how the model well survived my 'attentions'.,Modello build by Franco Donati. Noteworthy how il modello well survived my 'attentions'.,auto-draft
post-0473,Landkreuzer Ratte,"Hilarious project of a gigantic tank, carrying a cruiser ship gun turret","Hilarious progetto di una gigantic autoro, autorying una cruiser nave gun turret.",auto-draft
post-0474,Messerschmitt Me110G,Unusual kit for that time in this big scale,Insolito kit per l’epoca in questo grande scala.,auto-draft
post-0475,88mm FLAK gunn and Tractor,Intricate and detailed kit for that time,Intricate e detailed kit per l’epoca.,auto-draft
post-0476,Ford F150,,,intentionally-empty
post-0477,Honda NS 500 F.Spencer 1984,Working transmossion chain,Working transmossion chain.,auto-draft
post-0478,Paddy Wagon,Lolvey kit of a glamorous funny car by Tom Daniel,Lolvey kit di una glamorous buffa auto by Tom Daniel.,auto-draft
post-0479,Concorde,"Apologies, I will try to do something about it","Apologies, I will try una do something about lo.",auto-draft
post-0480,Panzer IV,old motorized tank kit from a japanese company,old motorized autoro kit da una giapponese company.,auto-draft
post-0481,Dune Buggy,"Lovely kit in an unusual scale; pre-painted body, working torsion bar suspensions.","Lovely kit in una insolito scala; pre-painted body, funzionante torsion bar suspensions.",auto-draft
post-0482,Bismarck,,,intentionally-empty
post-0483,Scharnhorst,,,intentionally-empty
post-0484,Blue Devil Destroyer,"USS Melvin (DD-680), Fletcher class destroyer US Navy | Huge kit, can be used for radio control","USS Melvin (DD-680), Fletcher class destroyer US Navy.
Enorme kit, can be used per radio control.",auto-draft
post-0485,Vought OS2U Kingfisher,,,intentionally-empty
post-0486,Rockwell B1-B,,,intentionally-empty
post-0487,Leopard II A5,,,intentionally-empty
post-0488,Sd.Kfz.131 Marder II,,,intentionally-empty
post-0489,STRV 103 B tank,,,intentionally-empty
post-0490,150mm slG-33 Bison,"Unusual model, nice low slung SPG","Insolito modello, bello low slung SPG.",auto-draft
post-0491,Lancia Stratos HF,Beautiful car still today,Bella auto ancora oggi.,auto-draft
post-0492,150mm slG-33 Bison,"Unusual look, rather top heavy indeed","Insolito look, rather top heavy indeed.",auto-draft
post-0493,Grumman E2A Hawkeye,Unusual aircraft type,Insolito aereo type.,auto-draft
post-0494,CRDA CANT Z 1007 bis monoderiva,,,intentionally-empty
post-0495,PzKpfw V Panther Aisf F,Just project,Just progetto.,auto-draft
post-0496,PzKpfW IV (Schräg),I wanted to check how a Pz IV with sloped armor would look like,I wanted una check how una Pz IV con sloped armor would look like.,auto-draft
post-0497,PzKpfw. IV Ausf.H,,,intentionally-empty
post-0498,Panzer III M,,,intentionally-empty
post-0499,Messerchmitt P1110,My Luft'46 mania,My Luft'46 mania.,auto-draft
post-0500,Cessna A37 A Dragonfly,604th Special Operations Sqn 3rd TFW Bien Hoa 1964,604th Special Operations Sqn 3rd TFW Bien Hoa 1964.,auto-draft
post-0501,Avia S-199,Last development of the Me 109 with Junkers Jumo 211F engine. Pre delivery to IAF. Short run plastic kit,Ultimo sviluppo del Me 109 con motore Junkers Jumo 211F. Prima della consegna alla IAF. Kit in plastica short-run.,auto-draft
post-0502,Messerschmitt Me109 K,Livery for high altitude 'top cover' escort fighters,Livrea per high altitude 'top cover' escort figthers.,auto-draft
post-0503,Focke Wulf FW190 D9,Old Fujimi kit with motorized propeller,Old Fujimi kit con motorized elica.,auto-draft
post-0504,Messerschmitt Me 109 F,7/JG 54 | Oblt. Werner Pichon Kallau von Hofe | Mensuvaara Finland 1942,"7/JG 54.
Oblt. Werner Pichon Kallau von Hofe.
Mensuvaara Finland 1942.",auto-draft
post-0505,Messerschmitt Me 109 G,JG300,JG300.,auto-draft
post-0506,Kawanishi N1K1-J âShidenâ,,,intentionally-empty
post-0507,Kyushu J7W Shinden,"Interesting design, only one prototype built","Interessante progetto, only one prototipo costruito.",auto-draft
post-0508,Mitsubishi J2M3 Raiden,Yoshiro Aoki 352 FG Kanoya AB April 1945 | Fighter aircraft with interesting aerodynamic design.,"Yoshiro Aoki 352 FG Kanoya AB aprile 1945.
Figther aereo con interessante aerodynamic progetto.",auto-draft
post-0509,Kawasaki Ki 45 kai hei Toryu Nick,"Very nice subject and kit, I like the colorful livery","Livrea Very nice subject e kit, I like il colorful.",auto-draft
post-0510,T72 tank,,,intentionally-empty
post-0511,T90 tank,Motorized kit,Kit motorizzato.,auto-draft
post-0512,Lockheed F-117A Stealth,An impressive aircraft still today | #1(48,"An notevole aereo ancora oggi.
#1(48.",auto-draft
post-0513,Henschel Hs.129 B2/R2,10(Pz.) StuKa Geschwader 9 | ESCI at that time had really an impressive kit range in 1/48 scale,"10(Pz.) StuKa Geschwader 9.
ESCI a quell’epoca aveva davvero una notevole gamma di kit in scala 1/48.",auto-draft
post-0514,LHX Stingbat stealth helicopter,Another example of the 'stealth-mania' of the '80s.,Un altro example del 'stealth-mania' del '80s.,auto-draft
post-0515,T90 A tank,,,intentionally-empty
post-0516,3cm Flakvierling 103/38,"Fictitios model, the kit was a bit flimsy (i will fix the barrel alignement)","Fictitios modello, il kit fu una bit flimsy (i will fix il barrel alignment).",auto-draft
post-0517,Douglas A1-H Skyraider,514th FS South Vietnamese AF | Impressive size in this scale,"514th FS South Vietnamese AF.
Dimensioni notevoli in questa scala.",auto-draft
post-0518,Geschuetzwagen IV fuer 10.5cm le.F.H. 18/1 (Sf) SD.Kfz 165/1),"Very original kit, sorry for the photo to be redone","Very original kit, sorry per il foto da rifare.",auto-draft
post-0519,Junkers Ju87 D,"Night attack version, nice aerodynamic refinement of the original StuKa concept even though the fixed undercarriage still limited its performance","Night attack versione, bello aerodynamic refinement del original StuKa concetto even though il fixed autorello still limited its performance.",auto-draft
post-0520,T72 B,,,intentionally-empty
post-0521,T80 UD russian tank,Nice ERA details,Bello ERA details.,auto-draft
